item_id,name,type,current_stock,reorder_point,lead_time_days,cost_per_unit,valid_from
RAW-001,Microcontroller V2,Raw,700,300,14,15.5,2026-04-14 00:00
RAW-002,Steel Housing,Raw,900,400,7,5.0,2026-04-14 00:00
RAW-003,Copper Winding Coil,Raw,1500,500,10,8.75,2026-04-14 00:00
RAW-004,Tempered Glass Panel,Raw,600,400,12,22.0,2026-04-14 00:00
RAW-005,Circuit Board Assembly,Raw,500,200,5,31.0,2026-04-14 00:00
SKU-A,Premium Control Module,Finished,0,150,3,280.0,2026-04-14 00:00
SKU-B,Standard Control Module,Finished,0,100,2,160.0,2026-04-14 00:00
SKU-C,Industrial Sensor Pack,Finished,0,100,2,210.0,2026-04-14 00:00
SKU-D,Compact Drive Unit,Finished,0,50,3,190.0,2026-04-14 00:00
RAW-001,Microcontroller V2,Raw,580,300,14,15.5,2026-04-18 10:00
RAW-002,Steel Housing,Raw,880,400,7,5.0,2026-04-18 10:00
RAW-005,Circuit Board Assembly,Raw,490,200,5,31.0,2026-04-18 10:00
SKU-A,Premium Control Module,Finished,30,150,3,280.0,2026-04-18 10:00
SKU-B,Standard Control Module,Finished,45,100,2,160.0,2026-04-18 10:00
SKU-C,Industrial Sensor Pack,Finished,20,100,2,210.0,2026-04-18 10:00
RAW-001,Microcontroller V2,Raw,120,300,14,15.5,2026-04-21 08:00
RAW-002,Steel Housing,Raw,820,400,7,5.0,2026-04-21 08:00
RAW-003,Copper Winding Coil,Raw,280,500,10,8.75,2026-04-21 08:00
RAW-004,Tempered Glass Panel,Raw,150,400,12,22.0,2026-04-21 08:00
RAW-005,Circuit Board Assembly,Raw,420,200,5,31.0,2026-04-21 08:00
RAW-003,Copper Winding Coil,Raw,80,500,10,8.75,2026-04-22 13:00
RAW-002,Steel Housing,Raw,800,400,7,5.0,2026-04-22 13:00
RAW-005,Circuit Board Assembly,Raw,390,200,5,31.0,2026-04-22 13:00
RAW-003,Copper Winding Coil,Raw,0,500,10,8.75,2026-04-23 08:00
RAW-002,Steel Housing,Raw,800,400,7,5.0,2026-04-23 08:00
RAW-005,Circuit Board Assembly,Raw,370,200,5,31.0,2026-04-23 08:00
SKU-C,Industrial Sensor Pack,Finished,50,100,2,210.0,2026-04-23 08:00
RAW-003,Copper Winding Coil,Raw,600,500,10,8.75,2026-04-16 17:45
RAW-003,Copper Winding Coil,Raw,600,500,10,8.75,2026-04-25 14:52
RAW-001,Microcontroller V2,Raw,1520,300,14,15.5,2026-04-25 14:55
RAW-003,Copper Winding Coil,Raw,1200,500,10,8.75,2026-04-25 17:02
RAW-001,Microcontroller V2,Raw,120,300,14,15.5,2026-04-25 17:07
RAW-003,Copper Winding Coil,Raw,280,500,10,8.75,2026-04-25 17:07
RAW-003,Copper Winding Coil,Raw,880,500,10,8.75,2026-04-25 17:11
